"WAVELENGTH (MICRONS)" "FLUX (ERG/CM2/S/A)"
4.338315712e+00 1.2129682e+12
4.346992344e+00 1.1803952e+12
4.355686328e+00 1.1638376e+12
4.364397701e+00 1.1516277e+12
4.373126497e+00 1.1497064e+12
4.381872750e+00 1.1256873e+12
4.390636495e+00 1.1429384e+12
4.399417768e+00 1.1178679e+12
4.408216604e+00 1.0838756e+12
4.417033037e+00 1.0899802e+12
4.425867103e+00 1.0660235e+12
4.434718837e+00 1.0666527e+12
4.443588275e+00 1.0649786e+12
4.452475451e+00 1.0437502e+12
4.461380402e+00 1.0543303e+12
4.470303163e+00 1.0119097e+12
4.479243769e+00 1.0138499e+12
4.488202257e+00 1.0318300e+12
4.497178661e+00 9.8063060e+11
4.506173019e+00 1.0128187e+12
4.515185365e+00 9.8909032e+11
4.524215735e+00 9.6694095e+11
4.533264167e+00 9.8261542e+11
4.542330695e+00 9.5223759e+11
4.551415357e+00 9.7551484e+11
4.560518187e+00 9.5435695e+11
4.569639224e+00 9.2025021e+11
4.578778502e+00 9.4549058e+11
4.587936059e+00 9.3312911e+11
4.597111931e+00 9.1709117e+11
4.606306155e+00 9.0242042e+11
4.615518767e+00 9.2103736e+11
4.624749805e+00 9.0716326e+11
4.633999305e+00 8.8989583e+11
4.643267303e+00 8.9517195e+11
4.652553838e+00 8.9087646e+11
4.661858946e+00 8.8802652e+11
4.671182663e+00 8.5969958e+11
4.680525029e+00 8.7640696e+11
4.689886079e+00 8.7229615e+11
4.699265851e+00 8.5492148e+11
4.708664383e+00 8.5603750e+11
4.718081711e+00 8.4697241e+11
4.727517875e+00 8.5276021e+11
4.736972911e+00 8.1931580e+11
4.746446856e+00 8.3890021e+11
4.755939750e+00 8.3121385e+11
4.765451630e+00 8.1628168e+11
4.774982533e+00 7.9425669e+11
4.784532498e+00 8.0685293e+11
4.794101563e+00 8.0730343e+11
4.803689766e+00 7.9209875e+11
4.813297146e+00 7.7738876e+11
4.822923740e+00 7.9586809e+11
4.832569587e+00 7.7699353e+11
4.842234727e+00 7.7980018e+11
4.851919196e+00 7.6700638e+11
4.861623034e+00 7.6367456e+11
4.871346280e+00 7.5630937e+11
4.881088973e+00 7.5133427e+11
4.890851151e+00 7.5082537e+11
4.900632853e+00 7.4635903e+11
4.910434119e+00 7.4369770e+11
4.920254987e+00 7.3857053e+11
4.930095497e+00 7.2039094e+11
4.939955688e+00 7.1290808e+11
4.949835600e+00 7.0844418e+11
4.959735271e+00 7.0871421e+11
4.969654741e+00 6.9400068e+11
4.979594051e+00 6.9980811e+11
4.989553239e+00 7.0507865e+11
4.999532345e+00 6.6606789e+11
5.009531410e+00 6.9007771e+11
5.019550473e+00 6.5474583e+11
5.029589574e+00 6.6080744e+11
5.039648753e+00 6.5960884e+11
5.049728050e+00 6.6897905e+11
5.059827507e+00 6.5701997e+11
5.069947162e+00 6.5398765e+11
5.080087056e+00 6.3287786e+11
5.090247230e+00 6.3098761e+11
5.100427724e+00 6.4800753e+11
5.110628580e+00 6.2657558e+11
5.120849837e+00 6.2429403e+11
5.131091537e+00 6.1520677e+11
5.141353720e+00 6.0795463e+11
5.151636427e+00 6.2850157e+11
5.161939700e+00 5.9617476e+11
5.172263580e+00 5.9636253e+11
5.182608107e+00 6.0165405e+11
5.192973323e+00 6.0100671e+11
5.203359270e+00 5.8532736e+11
5.213765988e+00 5.8895347e+11
5.224193520e+00 5.8101539e+11
5.234641907e+00 5.7776605e+11
5.245111191e+00 5.6975612e+11
5.255601413e+00 5.6908909e+11
5.266112616e+00 5.6614083e+11
5.276644841e+00 5.5402662e+11
5.287198131e+00 5.6071715e+11
5.297772527e+00 5.4932188e+11
5.308368072e+00 5.4570094e+11
5.318984809e+00 5.3483406e+11
5.329622778e+00 5.5619098e+11
5.340282024e+00 5.3251926e+11
5.350962588e+00 5.2371469e+11
5.361664513e+00 5.3222974e+11
5.372387842e+00 5.3470176e+11
5.383132618e+00 5.2130022e+11
5.393898883e+00 5.2391479e+11
5.404686681e+00 5.1006004e+11
5.415496054e+00 5.0440649e+11
5.426327046e+00 4.9401713e+11
5.437179700e+00 5.0755298e+11
5.448054060e+00 5.0290028e+11
5.458950168e+00 4.9482364e+11
5.469868068e+00 4.9606257e+11
5.480807804e+00 4.8833964e+11
5.491769420e+00 4.8819033e+11
5.502752959e+00 4.9437197e+11
5.513758465e+00 4.7655168e+11
5.524785981e+00 4.6580288e+11
5.535835553e+00 4.8101563e+11
5.546907225e+00 4.6216528e+11
5.558001039e+00 4.7124978e+11
5.569117041e+00 4.5845574e+11
5.580255275e+00 4.5933762e+11
5.591415786e+00 4.6434580e+11
5.602598617e+00 4.5895980e+11
5.613803814e+00 4.4827043e+11
5.625031422e+00 4.5162417e+11
5.636281485e+00 4.4773662e+11
5.647554048e+00 4.3895513e+11
5.658849156e+00 4.4034647e+11
5.670166854e+00 4.3564647e+11
5.681507188e+00 4.3064502e+11
5.692870202e+00 4.2819943e+11
5.704255943e+00 4.3796321e+11
5.715664455e+00 4.1127662e+11
5.727095784e+00 4.2437569e+11
5.738549975e+00 4.1237428e+11
5.750027075e+00 4.2445432e+11
5.761527129e+00 4.1722941e+11
5.773050184e+00 4.1295308e+11
5.784596284e+00 4.0884517e+11
5.796165476e+00 4.0413288e+11
5.807757807e+00 4.1494615e+11
5.819373323e+00 4.0015460e+11
5.831012070e+00 3.9299586e+11
5.842674094e+00 3.9366627e+11
5.854359442e+00 3.9527823e+11
5.866068161e+00 4.0373631e+11
5.877800297e+00 3.8275877e+11
5.889555898e+00 3.9968576e+11
5.901335010e+00 3.7325383e+11
5.913137680e+00 3.8670681e+11
5.924963955e+00 3.8877819e+11
5.936813883e+00 3.7768148e+11
5.948687511e+00 3.7719191e+11
5.960584886e+00 3.7781409e+11
5.972506055e+00 3.6482183e+11
5.984451068e+00 3.7095903e+11
5.996419970e+00 3.7222007e+11
6.008412810e+00 3.7337498e+11
6.020429635e+00 3.6033879e+11
6.032470495e+00 3.6011101e+11
6.044535436e+00 3.4978063e+11
6.056624506e+00 3.5595402e+11
6.068737755e+00 3.6271715e+11
6.080875231e+00 3.5913727e+11
6.093036981e+00 3.5197653e+11
6.105223055e+00 3.4837854e+11
6.117433501e+00 3.3917735e+11
6.129668368e+00 3.5299755e+11
6.141927705e+00 3.4762796e+11
6.154211561e+00 3.4222430e+11
6.166519984e+00 3.3819667e+11
6.178853024e+00 3.3575682e+11
6.191210730e+00 3.3968404e+11
6.203593151e+00 3.3277694e+11
6.216000338e+00 3.3209158e+11
6.228432338e+00 3.3584415e+11
6.240889203e+00 3.2450997e+11
6.253370981e+00 3.2798324e+11
6.265877723e+00 3.1910834e+11
6.278409479e+00 3.2229930e+11
6.290966298e+00 3.1952454e+11
6.303548230e+00 3.1765159e+11
6.316155327e+00 3.1562201e+11
6.328787637e+00 3.1071322e+11
6.341445213e+00 3.1121189e+11
6.354128103e+00 3.0135034e+11
6.366836359e+00 3.0866958e+11
6.379570032e+00 2.9634978e+11
6.392329172e+00 2.9910727e+11
6.405113830e+00 2.9187781e+11
6.417924058e+00 2.8900268e+11
6.430759906e+00 2.8826689e+11
6.443621426e+00 2.8343485e+11
6.456508669e+00 2.7656970e+11
6.469421686e+00 2.6533250e+11
6.482360530e+00 2.6405300e+11
6.495325251e+00 2.6490723e+11
6.508315901e+00 2.6393442e+11
6.521332533e+00 2.5911805e+11
6.534375198e+00 2.5519998e+11
6.547443948e+00 2.5234977e+11
6.560538836e+00 2.4645352e+11
6.573659914e+00 2.4688766e+11
6.586807234e+00 2.4481663e+11
6.599980848e+00 2.3411516e+11
6.613180810e+00 2.3890391e+11
6.626407172e+00 2.2806504e+11
6.639659986e+00 2.3122496e+11
6.652939306e+00 2.3121457e+11
6.666245184e+00 2.3040733e+11
6.679577675e+00 2.2712831e+11
6.692936830e+00 2.2324615e+11
6.706322704e+00 2.3064830e+11
6.719735349e+00 2.2465285e+11
6.733174820e+00 2.2465673e+11
6.746641170e+00 2.1943929e+11
6.760134452e+00 2.1811628e+11
6.773654721e+00 2.1665514e+11
6.787202030e+00 2.1081788e+11
6.800776434e+00 2.1623238e+11
6.814377987e+00 2.0676151e+11
6.828006743e+00 2.1011593e+11
6.841662757e+00 2.1108331e+11
6.855346082e+00 2.0694680e+11
6.869056774e+00 2.0530878e+11
6.882794888e+00 2.0550444e+11
6.896560478e+00 2.0296195e+11
6.910353599e+00 2.0344884e+11
6.924174306e+00 1.9738519e+11
6.938022654e+00 2.0090819e+11
6.951898700e+00 1.9695684e+11
6.965802497e+00 1.9562747e+11
6.979734102e+00 1.9638087e+11
6.993693570e+00 1.9870718e+11
7.007680957e+00 1.8869847e+11
7.021696319e+00 1.8741275e+11
7.035739712e+00 1.9439422e+11
7.049811191e+00 1.8557737e+11
7.063910814e+00 1.9252162e+11
7.078038635e+00 1.8244213e+11
7.092194713e+00 1.8559556e+11
7.106379102e+00 1.8111439e+11
7.120591860e+00 1.8265008e+11
7.134833044e+00 1.8056637e+11
7.149102710e+00 1.7981739e+11
7.163400916e+00 1.8298249e+11
7.177727717e+00 1.7945551e+11
7.192083173e+00 1.7735111e+11
7.206467339e+00 1.7439183e+11
7.220880274e+00 1.7423441e+11
7.235322034e+00 1.7388582e+11
7.249792679e+00 1.7234538e+11
7.264292264e+00 1.7195639e+11
7.278820848e+00 1.6965337e+11
7.293378490e+00 1.6853092e+11
7.307965247e+00 1.6755165e+11
7.322581178e+00 1.6918279e+11
7.337226340e+00 1.6125193e+11
7.351900793e+00 1.6266745e+11
7.366604594e+00 1.6180630e+11
7.381337803e+00 1.6202828e+11
7.396100479e+00 1.6339780e+11
7.410892680e+00 1.6007822e+11
7.425714465e+00 1.5638089e+11
7.440565894e+00 1.5565365e+11
7.455447026e+00 1.5827760e+11
7.470357920e+00 1.5649945e+11
7.485298636e+00 1.5802700e+11
7.500269233e+00 1.5171835e+11
7.515269772e+00 1.5310190e+11
7.530300311e+00 1.4775064e+11
7.545360912e+00 1.5126215e+11
7.560451634e+00 1.5262545e+11
7.575572537e+00 1.4455278e+11
7.590723682e+00 1.4458961e+11
7.605905129e+00 1.4099296e+11
7.621116940e+00 1.4202829e+11
7.636359173e+00 1.4057686e+11
7.651631892e+00 1.4099563e+11
7.666935156e+00 1.3811268e+11
7.682269026e+00 1.4067650e+11
7.697633564e+00 1.3845255e+11
7.713028831e+00 1.3654942e+11
7.728454889e+00 1.3435092e+11
7.743911799e+00 1.3138319e+11
7.759399622e+00 1.3189969e+11
7.774918421e+00 1.3240147e+11
7.790468258e+00 1.3142102e+11
7.806049195e+00 1.2715403e+11
7.821661293e+00 1.3035850e+11
7.837304616e+00 1.2919065e+11
7.852979225e+00 1.2732749e+11
7.868685183e+00 1.2348811e+11
7.884422554e+00 1.2334334e+11
7.900191399e+00 1.2100816e+11
7.915991782e+00 1.2158201e+11
7.931823765e+00 1.2366963e+11
7.947687413e+00 1.2089652e+11
7.963582788e+00 1.1795287e+11
7.979509953e+00 1.1704812e+11
7.995468973e+00 1.1852670e+11
8.011459911e+00 1.1710358e+11
8.027482831e+00 1.1792074e+11
8.043537796e+00 1.1371306e+11
8.059624872e+00 1.1502900e+11
8.075744122e+00 1.1310758e+11
8.091895610e+00 1.1359133e+11
8.108079401e+00 1.1051529e+11
8.124295560e+00 1.1064776e+11
8.140544151e+00 1.1253744e+11
8.156825240e+00 1.0889445e+11
8.173138890e+00 1.1112567e+11
8.189485168e+00 1.0784382e+11
8.205864138e+00 1.0531847e+11
8.222275866e+00 1.0653357e+11
8.238720418e+00 1.0657755e+11
8.255197859e+00 1.0689151e+11
8.271708255e+00 1.0395055e+11
8.288251671e+00 1.0374419e+11
8.304828175e+00 1.0321620e+11
8.321437831e+00 1.0122438e+11
8.338080707e+00 9.9599486e+10
8.354756868e+00 1.0078306e+11
8.371466382e+00 9.8600068e+10
8.388209314e+00 9.7406298e+10
8.404985733e+00 1.0000799e+11
8.421795705e+00 9.9009594e+10
8.438639296e+00 9.7366381e+10
8.455516575e+00 9.6826463e+10
8.472427608e+00 9.6549764e+10
8.489372463e+00 9.4153948e+10
8.506351208e+00 9.4139066e+10
8.523363910e+00 9.4848568e+10
8.540410638e+00 9.3214801e+10
8.557491459e+00 9.0950979e+10
8.574606442e+00 9.2105168e+10
8.591755655e+00 9.1683931e+10
8.608939166e+00 9.1553022e+10
8.626157045e+00 8.9292703e+10
8.643409359e+00 9.0979134e+10
8.660696178e+00 8.9317543e+10
8.678017570e+00 8.6553376e+10
8.695373605e+00 9.1020685e+10
8.712764352e+00 8.6142738e+10
8.730189881e+00 8.6053574e+10
8.747650261e+00 8.5559765e+10
8.765145561e+00 8.3303953e+10
8.782675852e+00 8.4917015e+10
8.800241204e+00 8.3416932e+10
8.817841687e+00 8.3289123e+10
8.835477370e+00 8.3174008e+10
8.853148325e+00 8.3235397e+10
8.870854621e+00 8.2102018e+10
8.888596331e+00 8.1763674e+10
8.906373523e+00 8.1061476e+10
8.924186270e+00 8.0949849e+10
8.942034643e+00 7.9585678e+10
8.959918712e+00 7.9476727e+10
8.977838550e+00 7.7729693e+10
8.995794227e+00 7.9285514e+10
9.013785815e+00 7.8667811e+10
9.031813387e+00 7.7345828e+10
9.049877013e+00 7.7919989e+10
9.067976767e+00 7.6484474e+10
9.086112721e+00 7.5970332e+10
9.104284946e+00 7.5974222e+10
9.122493516e+00 7.4900074e+10
9.140738503e+00 7.5234178e+10
9.159019980e+00 7.3781107e+10
9.177338020e+00 7.3391438e+10
9.195692696e+00 7.3005679e+10
9.214084082e+00 7.3166179e+10
9.232512250e+00 7.2502967e+10
9.250977274e+00 7.0754896e+10
9.269479229e+00 7.1003635e+10
9.288018187e+00 7.0255398e+10
9.306594224e+00 7.0457944e+10
9.325207412e+00 6.8895788e+10
9.343857827e+00 6.9627158e+10
9.362545543e+00 6.9573626e+10
9.381270634e+00 6.8017740e+10
9.400033175e+00 6.7004070e+10
9.418833241e+00 6.6979469e+10
9.437670908e+00 6.6431286e+10
9.456546250e+00 6.6429216e+10
9.475459342e+00 6.6345871e+10
9.494410261e+00 6.5585770e+10
9.513399081e+00 6.5080673e+10
9.532425880e+00 6.5188019e+10
9.551490731e+00 6.5414342e+10
9.570593713e+00 6.4055895e+10
9.589734900e+00 6.2827928e+10
9.608914370e+00 6.2309790e+10
9.628132199e+00 6.1913673e+10
9.647388463e+00 6.1600964e+10
9.666683240e+00 6.1378814e+10
9.686016607e+00 6.1240894e+10
9.705388640e+00 6.0546316e+10
9.724799417e+00 6.0260888e+10
9.744249016e+00 6.0471224e+10
9.763737514e+00 5.9774216e+10
9.783264989e+00 5.8658034e+10
9.802831519e+00 5.9395204e+10
9.822437182e+00 5.7714477e+10
9.842082056e+00 5.8270113e+10
9.861766221e+00 5.7034378e+10
9.881489753e+00 5.6569444e+10
9.901252732e+00 5.5186570e+10
9.921055238e+00 5.5100200e+10
9.940897348e+00 5.6440542e+10
9.960779143e+00 5.5258989e+10
9.980700701e+00 5.4812257e+10
1.000066210e+01 5.4607076e+10
1.002066343e+01 5.4417134e+10
1.004070475e+01 5.4221453e+10
1.006078616e+01 5.2569031e+10
1.008090774e+01 5.2005183e+10
1.010106955e+01 5.2234376e+10
1.012127169e+01 5.2043126e+10
1.014151423e+01 5.1704474e+10
1.016179726e+01 5.2090369e+10
1.018212086e+01 5.0679055e+10
1.020248510e+01 5.1187862e+10
1.022289007e+01 4.9852812e+10
1.024333585e+01 4.9641252e+10
1.026382252e+01 4.9784036e+10
1.028435017e+01 4.8663265e+10
1.030491887e+01 4.8910723e+10
1.032552870e+01 4.7488716e+10
1.034617976e+01 4.8256164e+10
1.036687212e+01 4.7199415e+10
1.038760586e+01 4.7509533e+10
1.040838108e+01 4.6585485e+10
1.042919784e+01 4.5380105e+10
1.045005623e+01 4.6081038e+10
1.047095635e+01 4.5210901e+10
1.049189826e+01 4.5627303e+10
1.051288206e+01 4.4726067e+10
1.053390782e+01 4.5050410e+10
1.055497564e+01 4.4083493e+10
1.057608559e+01 4.3817441e+10
1.059723776e+01 4.3098194e+10
1.061843223e+01 4.3104979e+10
1.063966910e+01 4.2974009e+10
1.066094844e+01 4.2857333e+10
1.068227033e+01 4.2261732e+10
1.070363487e+01 4.1708237e+10
1.072504214e+01 4.1617927e+10
1.074649223e+01 4.0699357e+10
1.076798521e+01 4.1125671e+10
1.078952118e+01 4.0032480e+10
1.081110023e+01 4.0664769e+10
1.083272243e+01 4.0298955e+10
1.085438787e+01 3.9946432e+10
1.087609665e+01 3.9539829e+10
1.089784884e+01 3.8070095e+10
1.091964454e+01 3.8905770e+10
1.094148383e+01 3.7927902e+10
1.096336679e+01 3.8398025e+10
1.098529353e+01 3.6944309e+10
1.100726411e+01 3.7816192e+10
1.102927864e+01 3.7516550e+10
1.105133720e+01 3.5667078e+10
1.107343987e+01 3.6502141e+10
1.109558675e+01 3.6525882e+10
1.111777793e+01 3.5707813e+10
1.114001348e+01 3.6244170e+10
1.116229351e+01 3.5574776e+10
1.118461810e+01 3.4852018e+10
1.120698733e+01 3.4493295e+10
1.122940131e+01 3.4544423e+10
1.125186011e+01 3.4487050e+10
1.127436383e+01 3.4346589e+10
1.129691256e+01 3.3383621e+10
1.131950638e+01 3.3143483e+10
1.134214540e+01 3.3524863e+10
1.136482969e+01 3.2804407e+10
1.138755935e+01 3.2869010e+10
1.141033447e+01 3.3481133e+10
1.143315513e+01 3.1902084e+10
1.145602144e+01 3.1972456e+10
1.147893349e+01 3.1470076e+10
1.150189135e+01 3.1678253e+10
1.152489514e+01 3.1119578e+10
1.154794493e+01 3.0163103e+10
1.157104082e+01 3.0448898e+10
1.159418290e+01 2.9876276e+10
1.161737126e+01 3.0180258e+10
1.164060601e+01 2.9972629e+10
1.166388722e+01 3.0227355e+10
1.168721499e+01 2.9662099e+10
1.171058942e+01 2.9229385e+10
1.173401060e+01 2.8536881e+10
1.175747862e+01 2.8446826e+10
1.178099358e+01 2.8565424e+10
1.180455557e+01 2.8350259e+10
1.182816468e+01 2.7708017e+10
1.185182101e+01 2.8034359e+10
1.187552465e+01 2.8166353e+10
1.189927570e+01 2.7266938e+10
1.192307425e+01 2.7080662e+10
1.194692040e+01 2.7536515e+10
1.197081424e+01 2.7113925e+10
1.199475587e+01 2.6762987e+10
1.201874538e+01 2.6359016e+10
1.204278287e+01 2.6314842e+10
1.206686844e+01 2.6380961e+10
1.209100217e+01 2.5872317e+10
1.211518418e+01 2.5815482e+10
1.213941455e+01 2.5375987e+10
1.216369338e+01 2.5199806e+10
1.218802076e+01 2.5555264e+10
1.221239680e+01 2.4900074e+10
1.223682160e+01 2.5091225e+10
1.226129524e+01 2.4563704e+10
1.228581783e+01 2.4094674e+10
1.231038947e+01 2.4210739e+10
1.233501025e+01 2.4300896e+10
1.235968027e+01 2.3758073e+10
1.238439963e+01 2.3915201e+10
1.240916843e+01 2.3167880e+10
1.243398676e+01 2.2667962e+10
1.245885474e+01 2.3067516e+10
1.248377245e+01 2.2902462e+10
1.250873999e+01 2.2747780e+10
1.253375747e+01 2.2119462e+10
1.255882499e+01 2.2421195e+10
1.258394264e+01 2.2147737e+10
1.260911052e+01 2.2117441e+10
1.263432874e+01 2.2045456e+10
1.265959740e+01 2.0975589e+10
1.268491659e+01 2.1526194e+10
1.271028643e+01 2.1710905e+10
1.273570700e+01 2.1640070e+10
1.276117842e+01 2.0824673e+10
1.278670077e+01 2.0436968e+10
1.281227417e+01 2.0433163e+10
1.283789872e+01 2.0815007e+10
1.286357452e+01 2.0572152e+10
1.288930167e+01 2.0671300e+10
1.291508027e+01 2.0019180e+10
1.294091043e+01 1.9960511e+10
1.296679225e+01 1.9749741e+10
1.299272584e+01 1.9747520e+10
1.301871129e+01 1.9423410e+10
1.304474871e+01 1.9239776e+10
1.307083821e+01 1.9304803e+10
1.309697989e+01 1.9189739e+10
1.312317385e+01 1.9193393e+10
1.314942019e+01 1.8567385e+10
1.317571903e+01 1.8443161e+10
1.320207047e+01 1.8338940e+10
1.322847461e+01 1.8290184e+10
1.325493156e+01 1.8149587e+10
1.328144142e+01 1.8209379e+10
1.330800431e+01 1.7855872e+10
1.333462032e+01 1.7680325e+10
1.336128956e+01 1.7617573e+10
1.338801214e+01 1.7790327e+10
1.341478816e+01 1.7611781e+10
1.344161774e+01 1.7143943e+10
1.346850097e+01 1.7134257e+10
1.349543797e+01 1.7082888e+10
1.352242885e+01 1.6954660e+10
1.354947371e+01 1.6441399e+10
1.357657266e+01 1.6466848e+10
1.360372580e+01 1.6585401e+10
1.363093325e+01 1.6239194e+10
1.365819512e+01 1.6204132e+10
1.368551151e+01 1.6267993e+10
1.371288253e+01 1.5708816e+10
1.374030830e+01 1.5921356e+10
1.376778891e+01 1.5250222e+10
1.379532449e+01 1.5946061e+10
1.382291514e+01 1.5801370e+10
1.385056097e+01 1.5248903e+10
1.387826209e+01 1.5736532e+10
1.390601862e+01 1.5203084e+10
1.393383065e+01 1.5346869e+10
1.396169832e+01 1.4898693e+10
1.398962171e+01 1.4988821e+10
1.401760096e+01 1.4656445e+10
1.404563616e+01 1.4835855e+10
1.407372743e+01 1.4417328e+10
1.410187488e+01 1.4624138e+10
1.413007863e+01 1.3837377e+10
1.415833879e+01 1.3843673e+10
1.418665547e+01 1.3976315e+10
1.421502878e+01 1.3683713e+10
1.424345884e+01 1.4123000e+10
1.427194576e+01 1.3937945e+10
1.430048965e+01 1.3932169e+10
1.432909063e+01 1.3411784e+10
1.435774881e+01 1.3516721e+10
1.438646430e+01 1.3240828e+10
1.441523723e+01 1.3292121e+10
1.444406771e+01 1.3082194e+10
1.447295584e+01 1.2849030e+10
1.450190175e+01 1.2841504e+10
1.453090556e+01 1.2907187e+10
1.455996737e+01 1.2988061e+10
1.458908730e+01 1.2627591e+10
1.461826548e+01 1.2542143e+10
1.464750201e+01 1.1970234e+10
1.467679701e+01 1.2119438e+10
1.470615061e+01 1.1957967e+10
1.473556291e+01 1.2194462e+10
1.476503403e+01 1.2245123e+10
1.479456410e+01 1.2249702e+10
1.482415323e+01 1.2017738e+10
1.485380154e+01 1.1834755e+10
1.488350914e+01 1.1716272e+10
1.491327616e+01 1.1525713e+10
1.494310271e+01 1.1732998e+10
1.497298892e+01 1.1187217e+10
1.500293489e+01 1.1547340e+10
1.503294076e+01 1.1211773e+10
1.506300665e+01 1.1372020e+10
1.509313266e+01 1.1235648e+10
1.512331892e+01 1.0937109e+10
1.515356556e+01 1.1130906e+10
1.518387269e+01 1.0644935e+10
1.521424044e+01 1.1047786e+10
1.524466892e+01 1.0529145e+10
1.527515826e+01 1.0611902e+10
1.530570857e+01 1.0232965e+10
1.533631999e+01 1.0299157e+10
1.536699263e+01 1.0288677e+10
1.539772662e+01 1.0270927e+10
1.542852207e+01 1.0209267e+10
1.545937911e+01 9.8916217e+09
1.549029787e+01 1.0072064e+10
1.552127847e+01 9.9731677e+09
1.555232102e+01 9.8870427e+09
1.558342567e+01 9.9452747e+09
1.561459252e+01 9.9119732e+09
1.564582170e+01 9.6152762e+09
1.567711335e+01 9.7417348e+09
1.570846757e+01 9.6198016e+09
1.573988451e+01 9.5028318e+09
1.577136428e+01 9.3843854e+09
1.580290701e+01 9.3220101e+09
1.583451282e+01 9.3444129e+09
1.586618185e+01 9.1794229e+09
1.589791421e+01 8.9864856e+09
1.592971004e+01 8.8720240e+09
1.596156946e+01 8.8891974e+09
1.599349260e+01 8.7164934e+09
1.602547958e+01 8.7156930e+09
1.605753054e+01 8.8320609e+09
1.608964560e+01 8.5747959e+09
1.612182489e+01 8.6039837e+09
1.615406854e+01 8.4568878e+09
1.618637668e+01 8.5548336e+09
1.621874943e+01 8.3057012e+09
1.625118693e+01 8.5164974e+09
1.628368931e+01 8.2312329e+09
1.631625668e+01 8.1865695e+09
1.634888920e+01 8.4871917e+09
1.638158698e+01 8.1740445e+09
1.641435015e+01 8.0975922e+09
1.644717885e+01 8.0595670e+09
1.648007321e+01 7.8790714e+09
1.651303336e+01 7.9669898e+09
1.654605942e+01 7.6941333e+09
1.657915154e+01 7.7070647e+09
1.661230984e+01 7.5739874e+09
1.664553446e+01 7.4628997e+09
1.667882553e+01 7.7059681e+09
1.671218318e+01 7.4258986e+09
1.674560755e+01 7.4929397e+09
1.677909876e+01 7.6020943e+09
1.681265696e+01 7.3518742e+09
1.684628228e+01 7.2040187e+09
1.687997484e+01 7.0969763e+09
1.691373479e+01 7.1790774e+09
1.694756226e+01 7.2365858e+09
1.698145738e+01 7.1216698e+09
1.701542030e+01 7.1885183e+09
1.704945114e+01 7.0553575e+09
1.708355004e+01 7.0205228e+09
1.711771714e+01 6.8203659e+09
1.715195258e+01 6.7347932e+09
1.718625648e+01 6.7845855e+09
1.722062899e+01 6.5782805e+09
1.725507025e+01 6.5282830e+09
1.728958039e+01 6.6343518e+09
1.732415955e+01 6.5511602e+09
1.735880787e+01 6.4413686e+09
1.739352549e+01 6.5068783e+09
1.742831254e+01 6.5125104e+09
1.746316917e+01 6.2843459e+09
1.749809550e+01 6.2747484e+09
1.753309169e+01 6.1479977e+09
1.756815788e+01 6.2723193e+09
1.760329419e+01 6.1484846e+09
1.763850078e+01 6.0179560e+09
1.767377778e+01 6.0741656e+09
1.770912534e+01 6.0468139e+09
1.774454359e+01 5.9846044e+09
1.778003268e+01 5.9786842e+09
1.781559274e+01 5.9011252e+09
1.785122393e+01 5.8687377e+09
1.788692638e+01 5.9592084e+09
1.792270023e+01 5.7032066e+09
1.795854563e+01 5.7201000e+09
1.799446272e+01 5.9688932e+09
1.803045165e+01 5.5758172e+09
1.806651255e+01 5.5686817e+09
1.810264557e+01 5.5587314e+09
1.813885087e+01 5.5411982e+09
1.817512857e+01 5.3347601e+09
1.821147882e+01 5.4550561e+09
1.824790178e+01 5.3598228e+09
1.828439759e+01 5.3748749e+09
1.832096638e+01 5.3463406e+09
1.835760831e+01 5.3083022e+09
1.839432353e+01 5.1948850e+09
1.843111218e+01 5.1897980e+09
1.846797440e+01 5.3213784e+09
1.850491035e+01 5.0991286e+09
1.854192017e+01 4.9857786e+09
1.857900401e+01 4.9414225e+09
1.861616202e+01 4.9130686e+09
1.865339434e+01 4.9575980e+09
1.869070113e+01 4.9492391e+09
1.872808253e+01 4.8897905e+09
1.876553870e+01 4.7333499e+09
1.880306978e+01 4.9331432e+09
1.884067592e+01 4.7845745e+09
1.887835727e+01 4.7117217e+09
1.891611398e+01 4.6965027e+09
1.895394621e+01 4.6417398e+09
1.899185410e+01 4.6227257e+09
1.902983781e+01 4.6861179e+09
1.906789749e+01 4.5946552e+09
1.910603328e+01 4.7235732e+09
1.914424535e+01 4.5377682e+09
1.918253384e+01 4.4157803e+09
1.922089891e+01 4.2664335e+09
1.925934070e+01 4.4219061e+09
1.929785939e+01 4.3210535e+09
1.933645510e+01 4.2881919e+09
1.937512801e+01 4.3623385e+09
1.941387827e+01 4.2357778e+09
1.945270603e+01 4.2803154e+09
1.949161144e+01 4.2328717e+09
1.953059466e+01 4.2884037e+09
1.956965585e+01 4.0276376e+09
1.960879516e+01 4.0371165e+09
1.964801275e+01 4.0286268e+09
1.968730878e+01 4.0642875e+09
1.972668340e+01 4.0552953e+09
1.976613676e+01 4.0586584e+09
1.980566904e+01 3.8974018e+09
1.984528037e+01 3.8870579e+09
1.988497094e+01 3.8700493e+09
1.992474088e+01 3.8683476e+09
1.996459036e+01 3.8577008e+09
